cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
100100,Jordi Crespi Gimeno,margaritaportillo@example.net,+34088210099,2023-07-11,Valencia,46008,google_ads,premium,2024-09-03
102974,José Nogueira Corominas,parejosalomon@example.com,+34344058565,2021-08-30,Bilbao,48011,organico,regular,2024-08-28
115024,Ana Sofía Quintana Duque,melendezamanda@example.com,+34529592638,2023-11-30,Barcelona,8011,google_ads,nuevo,2024-01-08
112411,Bernabé Romeu Olivares,cesarpiquer@example.com,+34873318578,2023-10-17,Barcelona,08005,google_ads,regular,2024-05-14
106052,Gertrudis de Godoy,rubiotono@example.org,+34725924442,2023-03-05,Madrid,28036,organico,premium,2024-08-22
112676,Isidora Alfonso Castillo,faustino67@example.com,+34523181060,2020-11-11,Barcelona,08019,facebook_ads,regular,2024-08-25
114647,Jordi Sanabria-Pelayo,btalavera@example.net,+34068938844,2021-08-15,Valencia,46023,google_ads,regular,2024-06-27
113712,Candelaria Ojeda Caballero,casalstiburcio@example.com,+34666155774,2021-03-06,Madrid,28003,tv,premium,2024-08-04
114055,Teodora Rodriguez Artigas,victoriano93@example.com,+34349145467,2021-05-19,Barcelona,8020,referido,regular,2024-08-18
106791,Regina Tamarit Ochoa,diazjuan@example.org,+34880260053,2023-11-26,Madrid,28033,google_ads,regular,2024-08-06
106308,Nydia Cuéllar-Diaz,dramirez@example.org,+34498590236,2020-12-26,Valencia,46021,organico,premium,2024-08-23
103485,Zoraida Hervás Ferrando,filomenalarranaga@example.net,+34698443389,2020-07-17,Madrid,28028,instagram_ads,regular,2024-07-20
109843,Dorita Ochoa Novoa,cirinomorales@example.org,+34216326884,2024-02-04,Sevilla,41003,organico,nuevo,2024-08-27
109189,Melania Bonilla,lagunanicodemo@example.com,+34178094907,2021-01-12,Barcelona,08007,tv,regular,2024-06-11
103466,Raúl del Ariño,yusteiban@example.org,+34169474341,2021-06-22,Barcelona,08035,facebook_ads,regular,2024-04-24
102089,Aura de Galván,rcorominas@example.net,+34700251906,2023-01-19,Bilbao,48009,google_ads,regular,2024-08-13
110461,Narciso Durán Lastra,eva-maria95@example.net,+34610649670,2023-02-10,Sevilla,41013,referido,regular,2024-05-19
104401,Jordi Solsona,flavio84@example.org,+34565658846,2022-04-05,Madrid,28007,tiktok_ads,regular,2024-07-11
106933,Leire Ortega Sanchez,nuneznoemi@example.org,+34456213394,2021-04-08,Barcelona,08017,facebook_ads,inactivo,2024-03-28
111075,José Manuel Montesinos Castells,raulvalenciano@example.org,+34594689047,2021-04-10,Bilbao,48013,tv,regular,2024-05-26
103480,Daniela Morales Iglesias,domingovargas@example.com,+34822162593,2022-09-21,Valencia,46013,organico,inactivo,2023-04-02
110318,Sergio Caparrós Elorza,odalis60@example.net,+34710891071,2020-06-07,Barcelona,08005,organico,regular,2024-04-22
104795,Horacio Belmonte Garrido,eustaquiocalvo@example.com,+34162173002,2022-06-04,Madrid,28001,facebook_ads,premium,2024-08-06
111643,Marcos Paz Cuéllar,reyes18@example.net,+34009003824,2020-11-26,Madrid,28008,email_marketing,inactivo,2023-11-13
106441,Emiliana Perera Salazar,asuncion60@example.org,+34901685299,2021-09-07,Valencia,46001,instagram_ads,regular,2024-04-23
104871,Joel Pavón Escobar,remigio36@example.org,+34621309966,2022-09-20,Barcelona,08015,instagram_ads,regular,2024-05-07
105750,Teo Cuadrado Cuéllar,robledoprudencia@example.net,+34410231356,2024-08-25,Sevilla,41019,google_ads,nuevo,2024-08-31
101351,Alexandra Nadal Pombo,avillalba@example.org,+34795127983,2020-10-18,Barcelona,8035,google_ads,inactivo,2024-02-05
105333,Paula Roldan Cantero,xbru@example.org,+34197245671,2023-07-17,Sevilla,41004,tiktok_ads,premium,2024-08-16
101523,Susanita Valcárcel Ayala,lobatohilda@example.net,+34211956964,2024-02-13,Barcelona,08012,referido,regular,2024-09-07
105569,Dafne Jover Carbó,macariamascaro@example.net,+34455025717,2021-04-29,Valencia,46008,facebook_ads,premium,2024-08-15
107927,Belen Segarra,albert53@example.org,+34427969536,2023-09-09,Madrid,28002,facebook_ads,inactivo,2023-11-01
103880,Florencia Apolonia Rincón Carmona,rdomingo@example.org,+34772313336,2022-10-01,Madrid,28004,instagram_ads,premium,2024-07-23
105611,Luisina Manuel,opont@example.net,+34785857384,2022-03-08,Barcelona,08026,instagram_ads,inactivo,2023-08-11
110990,Amarilis Nogués Español,saturninapardo@example.com,+34894457212,2020-03-02,Sevilla,41002,facebook_ads,regular,2024-06-04
104862,Curro Iglesias-Ropero,pepito68@example.com,+34749986133,2020-11-27,Sevilla,41013,tiktok_ads,regular,2024-04-03
102928,Isaías Valderrama Domingo,claverovalero@example.org,+34718670968,2023-06-22,Barcelona,08017,instagram_ads,premium,2024-08-03
109869,Régulo Oliveras Tomás,angeles23@example.com,+34347516227,2024-03-13,Barcelona,08008,referido,regular,2024-06-23
101329,Severiano Virgilio Castro Enríquez,quirinomoya@example.net,+34055967577,2023-11-02,Barcelona,08003,instagram_ads,regular,2024-04-14
100170,Lola de Gabaldón,carmela54@example.org,+34149587020,2020-04-17,Madrid,28008,google_ads,regular,2024-07-30
106215,Rosalinda Ruano Lluch,espiridion44@example.com,+34358863150,2020-11-27,Barcelona,08012,google_ads,regular,2024-08-19
111689,Fulgencio Ruiz Ródenas,violetacalvet@example.net,+34917693174,2024-04-15,Barcelona,08001,organico,nuevo,2024-08-15
102233,Íngrid Mateos,edgar18@example.com,+34625499314,2020-07-08,Madrid,28006,organico,regular,2024-05-04
102857,Trinidad Navas Maldonado,pedroalejandro@example.com,+34811678734,2022-09-15,Barcelona,08004,email_marketing,inactivo,2023-02-16
111015,Macaria Plana Gilabert,bouelena@example.org,+34706909542,2023-07-27,Barcelona,8003,organico,inactivo,2023-09-10
115239,Heriberto Escrivá Nieto,teodosio92@example.com,+34817365765,2021-03-01,Madrid,28005,referido,premium,2024-08-05
103030,Vito Puente Ojeda,virgiliocolom@example.com,+34122695143,2024-01-12,Barcelona,08029,google_ads,premium,2024-07-21
108696,Goyo Aragonés Saldaña,cayetana88@example.org,+34854479862,2024-02-27,Barcelona,08003,referido,regular,2024-05-10
111962,Miguel Mendoza-Ríos,dbarreda@example.org,+34164570661,2021-02-03,Madrid,28016,instagram_ads,inactivo,2023-07-12
105554,Julio César Diego Fuente,azconaadoracion@example.com,+34640614242,2021-06-09,Sevilla,41020,instagram_ads,inactivo,2023-12-01
114209,Severo Carranza Ruiz,uriartejulio-cesar@example.net,+34124453625,2021-06-16,Barcelona,08023,referido,inactivo,2023-10-14
105002,Quique Ugarte Cámara,tomasavalenzuela@example.org,+34809876917,2020-12-05,Barcelona,08008,tiktok_ads,premium,2024-08-08
113085,Jimena Ramos Vara,ildefonso10@example.com,+34970201769,2024-08-21,Madrid,28006,google_ads,nuevo,2024-09-06
108954,Manuel Morell-Coca,salegria@example.com,+34862582822,2021-03-15,Barcelona,08028,google_ads,premium,2024-07-08
115136,Maximino Chaves Aguilar,florina31@example.net,+34524352507,2021-06-11,Barcelona,8005,google_ads,inactivo,2024-01-13
104360,Luisa Rosa Montero,salvador73@example.net,+34976645807,2022-12-28,Barcelona,08020,instagram_ads,regular,2024-06-21
108577,Rosario Prada Barrios,dbadia@example.net,+34581088453,2023-12-17,Sevilla,41016,google_ads,regular,2024-09-13
112124,Chelo Cabañas Guerra,arseniogomez@example.net,+34372279603,2022-09-11,Barcelona,08026,google_ads,regular,2024-07-31
103222,Xiomara de Huerta,candelasalberola@example.org,+34378118689,2022-09-18,Madrid,28001,instagram_ads,inactivo,2023-07-14
104063,Isidro Múgica-Soler,rodenasmarcos@example.net,+34450115959,2023-04-27,Madrid,28004,google_ads,premium,2024-07-05
107701,Clotilde Calleja Rincón,barberoeladio@example.com,+34353712800,2024-06-12,Sevilla,41006,google_ads,regular,2024-04-06
109076,Fabio Pou Valls,benjaminzurita@example.com,+34934399978,2021-02-23,Barcelona,08010,instagram_ads,premium,2024-07-01
108102,Adolfo Berrocal Castells,zabaletatono@example.com,+34972085056,2021-03-26,Madrid,28004,google_ads,inactivo,2023-04-01
107524,Jovita Planas,chesegui@example.org,+34234873350,2022-05-02,Madrid,28046,instagram_ads,regular,2024-09-13
114027,Blas Glauco Guitart Osorio,xbarrera@example.org,+34378569035,2021-09-16,Bilbao,48002,facebook_ads,regular,2024-04-15
102827,Che Alvarado-Cabello,marciacanales@example.com,+34434220824,2021-07-26,Barcelona,08022,organico,regular,2024-07-25
112628,Marisa Cabo Duarte,pablobarrena@example.net,+34553576808,2020-07-16,Madrid,28028,instagram_ads,premium,2024-09-07
101359,Sebastián Nebot,sdonoso@example.net,+34 450 999 863,2024-07-19,Madrid,28045,google_ads,nuevo,2024-07-24
107641,Áurea Rosell-Barrera,borrellnazaret@example.org,+34301638386,2023-07-04,Barcelona,08024,instagram_ads,inactivo,2023-05-22
111982,Natalia Lladó Seguí,juan-francisco06@example.com,+34346427097,2020-07-19,Madrid,28045,google_ads,inactivo,2023-08-02
105923,Valentín Vicens Sales,manriqueruben@example.com,+34913801148,2024-01-19,Barcelona,8034,instagram_ads,nuevo,2024-07-04
115214,Julieta Amaya Guardiola,queroismael@example.net,+34493844659,2023-07-15,Sevilla,41016,instagram_ads,inactivo,2023-09-27
113872,Manuel Danilo Landa Artigas,bejaranoleon@example.com,+34961789896,2021-02-19,Barcelona,08021,google_ads,inactivo,2023-08-11
100933,Edelmira Valbuena Berenguer,rocacarina@example.org,+34316370500,2022-06-05,Sevilla,41017,referido,regular,2024-05-06
114306,Georgina Giménez Leal,hblanca@example.net,+34148903834,2022-12-28,Barcelona,08021,organico,premium,2024-08-02
112205,Eli Fernandez Guzmán,rufino71@example.org,+34066292922,2021-12-09,Madrid,28033,referido,regular,2024-07-04
106316,Vilma Acero Quesada,pamoros@example.org,+34489989513,2022-01-03,Valencia,46021,tv,premium,2024-07-06
111500,Saturnino Contreras-Bernat,celsotomas@example.com,+34503332247,2020-12-05,Madrid,28020,instagram_ads,regular,2024-05-14
112320,Balduino Morales Santamaría,angelina60@example.net,+34055936008,2022-05-04,Sevilla,41003,referido,premium,2024-07-31
109699,Encarnación Seco Pelayo,rtapia@example.org,+34233064300,2021-06-25,Valencia,46020,organico,inactivo,2023-08-07
113626,Tiburcio Echeverría Mulet,somozaflorencio@example.com,+34011805959,2021-11-05,Bilbao,48007,facebook_ads,inactivo,2023-01-24
114242,Ciriaco Ramos Pascual,custodiaromero@example.com,+34084244548,2022-09-16,Barcelona,08003,organico,regular,2024-08-22
109361,Angelita Tenorio Cortés,barberoheliodoro@example.com,+34391002167,2021-11-17,Madrid,28034,facebook_ads,premium,2024-08-05
104623,Marisela de Lumbreras,osunaeloisa@example.org,+34922142648,2023-05-25,Sevilla,41010,referido,regular,2024-06-09
108510,Odalys Vélez Díez,espanolgregorio@example.net,+34022900906,2021-11-29,Madrid,28005,instagram_ads,regular,2024-04-30
110221,Lisandro Vera,bermudezlisandro@example.org,+34214758812,2023-08-16,Valencia,46023,referido,regular,2024-06-01
103316,Ramiro David Morata Sánchez,albanovinas@example.org,+34738016584,2021-02-12,Valencia,46015,organico,premium,2024-08-23
107489,Efraín Aguado-Gargallo,loida10@example.com,+34689111918,2020-07-11,Barcelona,8002,organico,premium,2024-08-29
